Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
57.2028911113739	0	-180.63615	38.181713	-54.729645	-304.04852	151.0	0.0	50132	50132
110.21138668060303	1	-206.54463	41.82871	-114.07535	-371.3002	151.0	0.0	50132	100264
163.28764653205872	2	-204.26683	40.11983	-68.8308	-357.86554	151.0	0.0	50132	150396
216.99268770217896	3	-207.65169	36.143665	-120.3557	-346.59186	151.0	0.0	50132	200528
269.8777573108673	4	-201.46437	43.927723	-82.9873	-388.2002	151.0	0.0	50132	250660
324.9164869785309	5	-198.69463	39.724903	-106.66845	-350.74432	151.0	0.0	50132	300792
376.344868183136	6	-192.31165	40.891315	-104.8672	-337.35034	151.0	0.0	50132	350924
429.5325825214386	7	-191.59479	40.786827	-100.28104	-355.7601	151.0	0.0	50132	401056
479.6484820842743	8	-188.71713	39.472427	-106.676704	-358.19833	151.0	0.0	50132	451188
528.4872763156891	9	-180.45555	38.946133	-63.892384	-403.1564	151.0	0.0	50132	501320
575.8302822113037	10	-175.02786	40.505558	-64.48152	-341.17358	151.0	0.0	50132	551452
623.1395959854126	11	-170.793	41.460854	-78.54976	-324.83295	151.0	0.0	50132	601584
671.4585919380188	12	-165.4858	42.213825	-49.267265	-327.30322	151.0	0.0	50132	651716
720.8073670864105	13	-162.474	40.038094	-87.562515	-325.501	151.0	0.0	50132	701848
767.8457102775574	14	-163.21399	40.967136	-71.32036	-305.8296	151.0	0.0	50132	751980
816.2760212421417	15	-163.65475	42.059933	-64.98612	-301.16864	151.0	0.0	50132	802112
864.0252215862274	16	-156.82916	39.65211	-32.99077	-319.65976	151.0	0.0	50132	852244
914.3790941238403	17	-150.28606	38.10139	-54.091278	-275.3541	151.0	0.0	50132	902376
963.5517280101776	18	-136.39262	35.82441	-33.142845	-289.8028	151.0	0.0	50132	952508
1011.1051125526428	19	-124.99017	31.94326	-54.714657	-231.48581	151.0	0.0	50132	1002640
1059.1682887077332	20	-114.14542	32.61032	-8.120291	-214.61642	151.0	0.0	50132	1052772
1108.311522245407	21	-105.83483	34.161755	-7.7234488	-204.55035	151.0	0.0	50132	1102904
1156.3476181030273	22	-96.7438	29.54713	-21.517437	-185.34595	151.0	0.0	50132	1153036
