Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
62.852449893951416	0	-185.38792	42.607834	-65.428925	-366.05206	151.0	0.0	50132	50132
116.49580359458923	1	-186.83243	39.983833	-86.11432	-357.8746	151.0	0.0	50132	100264
170.87892270088196	2	-192.50267	33.319153	-70.685776	-348.06183	151.0	0.0	50132	150396
224.6257607936859	3	-189.76843	35.61038	-48.988953	-307.25085	151.0	0.0	50132	200528
279.2586758136749	4	-180.36269	37.523514	-74.66066	-318.65604	151.0	0.0	50132	250660
332.6424217224121	5	-167.3991	39.78888	-26.250061	-283.05707	151.0	0.0	50132	300792
388.8066210746765	6	-163.84154	37.75905	-68.574104	-309.68552	151.0	0.0	50132	350924
443.46951246261597	7	-159.5895	39.58276	-45.35233	-292.9243	151.0	0.0	50132	401056
499.54970955848694	8	-153.12044	40.227737	-43.60489	-312.97778	151.0	0.0	50132	451188
559.5899238586426	9	-152.15144	35.97962	-30.602697	-267.68402	151.0	0.0	50132	501320
619.4132649898529	10	-156.52527	37.96445	-77.05992	-292.52814	151.0	0.0	50132	551452
678.9813797473907	11	-158.31859	35.904343	-74.76566	-287.48428	151.0	0.0	50132	601584
735.9428615570068	12	-162.66287	35.303555	-37.201767	-275.21075	151.0	0.0	50132	651716
794.8654184341431	13	-162.21402	36.30987	-56.2552	-302.42883	151.0	0.0	50132	701848
853.5364329814911	14	-159.60278	36.075287	-69.22127	-260.20877	151.0	0.0	50132	751980
912.5198605060577	15	-160.91264	38.285973	-20.653801	-297.77893	151.0	0.0	50132	802112
971.2998723983765	16	-159.07692	37.229797	-12.58794	-286.34174	151.0	0.0	50132	852244
1031.0222597122192	17	-167.76675	38.707157	-63.977257	-298.83487	151.0	0.0	50132	902376
1089.5899102687836	18	-163.73598	38.56648	-43.60103	-299.44354	151.0	0.0	50132	952508
1148.4277489185333	19	-162.76532	37.031082	-53.365692	-269.02948	151.0	0.0	50132	1002640
1207.3070452213287	20	-156.2178	39.21972	-39.139797	-295.93982	151.0	0.0	50132	1052772
1267.6736862659454	21	-159.24332	38.710648	-34.414566	-267.51056	151.0	0.0	50132	1102904
1325.5598850250244	22	-160.19675	33.6492	-34.771988	-283.20868	151.0	0.0	50132	1153036
1384.7336332798004	23	-156.43585	37.665024	-37.666607	-297.83722	151.0	0.0	50132	1203168
1445.8844065666199	24	-153.64983	33.58648	-24.21006	-250.72354	151.0	0.0	50132	1253300
1505.0144362449646	25	-149.60262	34.307602	-32.5762	-261.12918	151.0	0.0	50132	1303432
1566.1845932006836	26	-141.46971	31.192686	-65.80572	-258.42084	151.0	0.0	50132	1353564
1626.4322967529297	27	-138.04482	32.467648	-56.84958	-260.53113	151.0	0.0	50132	1403696
1685.9097383022308	28	-127.55601	30.20527	-40.797367	-231.86345	151.0	0.0	50132	1453828
1745.4167246818542	29	-116.75699	31.096455	-44.50544	-231.16231	151.0	0.0	50132	1503960
1804.6779539585114	30	-105.283745	31.447187	-3.7839527	-203.66809	151.0	0.0	50132	1554092
1865.4955065250397	31	-95.62061	30.717974	-15.043105	-200.75185	151.0	0.0	50132	1604224
1923.9294056892395	32	-89.89748	32.76339	18.66182	-182.24506	151.0	0.0	50132	1654356
1982.5401272773743	33	-89.967415	32.535534	12.507066	-188.2674	151.0	0.0	50132	1704488
2041.0147588253021	34	-89.41973	32.053703	8.788582	-203.16946	151.0	0.0	50132	1754620
2099.8775537014008	35	-89.50099	32.87187	34.994377	-188.23984	151.0	0.0	50132	1804752
2156.880534172058	36	-87.53407	34.677322	6.724145	-189.45068	151.0	0.0	50132	1854884
2216.217076778412	37	-87.583275	36.183952	31.827198	-205.82744	151.0	0.0	50132	1905016
2277.009895801544	38	-86.41227	34.828327	-3.4630508	-213.60818	151.0	0.0	50132	1955148
2332.5829339027405	39	-83.83744	36.447464	59.28335	-237.46475	151.0	0.0	50132	2005280
2392.0055973529816	40	-77.96286	36.387917	38.84317	-213.83911	151.0	0.0	50132	2055412
2450.67733669281	41	-77.00666	36.622208	28.994047	-214.90198	151.0	0.0	50132	2105544
2508.584258079529	42	-68.26443	36.85004	30.186924	-198.59492	151.0	0.0	50132	2155676
2568.6006021499634	43	-66.79822	38.537537	52.699303	-194.27496	151.0	0.0	50132	2205808
2628.266482114792	44	-71.77662	46.26669	47.935787	-229.13992	151.0	0.0	50132	2255940
2689.068838596344	45	-64.55038	49.071484	84.68835	-204.75389	151.0	0.0	50132	2306072
2746.5544476509094	46	-74.71482	50.199574	68.376144	-223.82382	151.0	0.0	50132	2356204
