Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
75.74181485176086	0	-134.08325	40.74725	-41.387337	-260.33005	151.0	0.0	50132	50132
141.9688560962677	1	-109.198784	37.127853	-2.5858698	-272.13007	151.0	0.0	50132	100264
210.62992906570435	2	-92.81216	33.7299	-7.54591	-208.77588	151.0	0.0	50132	150396
279.4414703845978	3	-89.23735	33.760826	11.877325	-231.39362	151.0	0.0	50132	200528
347.3815038204193	4	-91.54535	34.21842	46.56107	-213.38966	151.0	0.0	50132	250660
413.9600045681	5	-89.23111	29.264318	18.551373	-179.74161	151.0	0.0	50132	300792
481.331259727478	6	-80.627144	28.151066	30.570087	-177.61719	151.0	0.0	50132	350924
547.2451012134552	7	-71.29555	30.294928	11.072865	-167.6131	151.0	0.0	50132	401056
612.4241633415222	8	-66.2821	31.87114	36.79119	-159.25375	151.0	0.0	50132	451188
678.393306016922	9	-57.29718	29.332258	32.61845	-161.4863	151.0	0.0	50132	501320
744.5057351589203	10	-55.253963	29.176176	22.303524	-186.5994	151.0	0.0	50132	551452
810.1980955600739	11	-51.555218	31.222136	23.199997	-152.31288	151.0	0.0	50132	601584
875.7852067947388	12	-54.408604	33.818634	64.95249	-151.33908	151.0	0.0	50132	651716
942.0900423526764	13	-43.699684	35.201572	101.78194	-163.3778	151.0	0.0	50132	701848
1007.7970516681671	14	-44.97761	35.138393	50.538498	-177.001	151.0	0.0	50132	751980
1073.7742507457733	15	-41.76982	31.264132	38.09655	-150.07655	151.0	0.0	50132	802112
1139.4938476085663	16	-40.913273	25.517778	32.611916	-114.65402	151.0	0.0	50132	852244
1205.3193974494934	17	-40.3796	23.982227	19.82508	-135.74236	151.0	0.0	50132	902376
1270.838749408722	18	-34.188618	22.924498	25.234413	-129.64117	151.0	0.0	50132	952508
1337.022914648056	19	-31.58075	24.465944	42.923897	-126.93715	151.0	0.0	50132	1002640
1402.344137430191	20	-21.406828	23.48849	42.258923	-98.94832	151.0	0.0	50132	1052772
1467.752420425415	21	-16.42291	23.915487	52.17207	-100.438354	151.0	0.0	50132	1102904
1533.5968520641327	22	-9.3389015	25.89345	68.84767	-129.37222	151.0	0.0	50132	1153036
1598.807434797287	23	-2.1235194	29.692215	69.657234	-76.77835	151.0	0.0	50132	1203168
1664.4209382534027	24	3.4216018	29.816011	77.04144	-117.76908	151.0	0.0	50132	1253300
1729.9151120185852	25	8.003999	35.21727	102.74086	-113.46043	151.0	0.0	50132	1303432
1795.8773901462555	26	13.925896	36.95946	112.876396	-161.68384	151.0	0.0	50132	1353564
1861.1809980869293	27	13.045397	40.32178	117.353775	-154.97545	151.0	0.0	50132	1403696
1926.7650654315948	28	18.899279	42.77764	129.0655	-185.02509	151.0	0.0	50132	1453828
1993.0327713489532	29	26.483519	39.140476	129.6604	-123.15628	151.0	0.0	50132	1503960
2058.7730951309204	30	37.662766	34.92705	109.75278	-71.85181	151.0	0.0	50132	1554092
2124.062132358551	31	42.49453	36.268658	139.89154	-121.26864	151.0	0.0	50132	1604224
2189.829041957855	32	41.166786	30.263247	129.7075	-101.11672	151.0	0.0	50132	1654356
2254.497704267502	33	42.46449	29.240675	127.45216	-91.91849	151.0	0.0	50132	1704488
2320.786422729492	34	46.433094	30.896496	126.530304	-72.521164	151.0	0.0	50132	1754620
2384.779050588608	35	59.88345	37.395275	158.79736	-64.44351	151.0	0.0	50132	1804752
2449.6286087036133	36	63.980186	37.050983	153.83154	-66.500534	151.0	0.0	50132	1854884
2515.3485963344574	37	62.974655	38.0392	155.61508	-72.29716	151.0	0.0	50132	1905016
2580.803694009781	38	66.01792	31.675528	159.52487	-56.31995	151.0	0.0	50132	1955148
2646.3593485355377	39	76.68423	33.191563	194.36823	-58.115032	151.0	0.0	50132	2005280
