Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
55.86518454551697	0	-204.91609	51.289223	-42.805035	-365.59912	151.0	0.0	50132	50132
107.26750493049622	1	-124.11576	45.007877	-19.146357	-245.93903	151.0	0.0	50132	100264
160.4323923587799	2	-110.64545	36.851353	-20.170317	-265.8152	151.0	0.0	50132	150396
213.10554361343384	3	-105.246025	35.300198	14.72967	-246.16617	151.0	0.0	50132	200528
266.70265221595764	4	-91.18642	29.75764	10.205763	-191.63565	151.0	0.0	50132	250660
321.7971305847168	5	-82.84122	27.497717	-2.2852402	-179.93513	151.0	0.0	50132	300792
372.7510759830475	6	-74.80377	26.50659	3.1715012	-169.71925	151.0	0.0	50132	350924
425.5178692340851	7	-73.02895	24.861895	-12.958433	-177.58618	151.0	0.0	50132	401056
475.78606629371643	8	-60.641872	21.385836	10.389687	-127.55516	151.0	0.0	50132	451188
524.8702182769775	9	-57.758213	21.870394	-6.14748	-134.87096	151.0	0.0	50132	501320
572.5578944683075	10	-51.773804	24.56152	25.189192	-132.67403	151.0	0.0	50132	551452
619.8618268966675	11	-48.121243	24.20135	21.310268	-153.0268	151.0	0.0	50132	601584
668.4150543212891	12	-48.516	24.30243	18.93108	-143.66257	151.0	0.0	50132	651716
716.8419237136841	13	-45.761288	26.3298	25.74833	-155.10144	151.0	0.0	50132	701848
764.4881913661957	14	-42.994583	25.14463	31.091297	-118.286316	151.0	0.0	50132	751980
812.5595722198486	15	-43.15964	22.409815	29.19777	-114.37227	151.0	0.0	50132	802112
860.3551461696625	16	-41.230274	21.000818	18.830067	-147.16241	151.0	0.0	50132	852244
910.696858882904	17	-41.936905	21.077005	22.275259	-170.39198	151.0	0.0	50132	902376
959.8189606666565	18	-40.04695	18.862955	7.187175	-104.34074	151.0	0.0	50132	952508
1007.3124446868896	19	-39.528454	19.70029	18.255966	-120.37941	151.0	0.0	50132	1002640
1056.3407454490662	20	-38.167824	18.619122	15.2086935	-104.47943	151.0	0.0	50132	1052772
1105.0947940349579	21	-33.630936	19.206762	17.883793	-102.778046	151.0	0.0	50132	1102904
1153.3391003608704	22	-28.012913	18.41029	36.30863	-109.36467	151.0	0.0	50132	1153036
1203.4818933010101	23	-22.662325	14.577866	9.231669	-69.33401	151.0	0.0	50132	1203168
1251.6617503166199	24	-19.869299	15.739476	29.098051	-81.34654	151.0	0.0	50132	1253300
