Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
67.20230078697205	0	-134.08325	40.74725	-41.387337	-260.33005	151.0	0.0	50132	50132
129.1391589641571	1	-132.54076	42.13067	44.04601	-302.20917	151.0	0.0	50132	100264
191.32370972633362	2	-148.35503	41.043713	-30.463787	-250.36882	151.0	0.0	50132	150396
254.2876799106598	3	-152.27304	41.36974	-32.517784	-282.32452	151.0	0.0	50132	200528
317.837651014328	4	-152.82596	41.629375	-45.230156	-277.24835	151.0	0.0	50132	250660
377.57579708099365	5	-163.25409	42.684032	-33.474453	-311.18652	151.0	0.0	50132	300792
437.9839849472046	6	-160.84439	44.858955	-35.34794	-298.33267	151.0	0.0	50132	350924
495.2800807952881	7	-150.7173	46.151886	-18.52854	-284.21823	151.0	0.0	50132	401056
550.8165590763092	8	-143.04955	43.47326	-18.091526	-287.43698	151.0	0.0	50132	451188
605.1482923030853	9	-123.900536	42.669525	-14.037588	-309.85657	151.0	0.0	50132	501320
660.5725548267365	10	-115.50998	41.151463	-7.969744	-238.63745	151.0	0.0	50132	551452
717.3125519752502	11	-98.43723	37.823853	12.31961	-212.3216	151.0	0.0	50132	601584
773.3078804016113	12	-100.0276	39.040264	-3.8136568	-267.25223	151.0	0.0	50132	651716
829.4241726398468	13	-102.376976	39.125328	56.625916	-213.5824	151.0	0.0	50132	701848
884.5064210891724	14	-106.63882	47.667866	22.1473	-271.0546	151.0	0.0	50132	751980
941.8502521514893	15	-111.91868	46.827164	3.2251158	-273.27698	151.0	0.0	50132	802112
998.1658725738525	16	-119.91849	47.720673	44.136616	-304.11627	151.0	0.0	50132	852244
1053.5210857391357	17	-117.438866	50.110947	60.53242	-278.6875	151.0	0.0	50132	902376
1109.5784587860107	18	-109.60592	43.20179	-9.843313	-253.43445	151.0	0.0	50132	952508
1165.1021437644958	19	-111.03923	41.45821	-7.767008	-220.93001	151.0	0.0	50132	1002640
1222.1725697517395	20	-112.832985	37.838566	-3.9725008	-223.47919	151.0	0.0	50132	1052772
1276.3919837474823	21	-104.61747	36.897823	2.5354567	-218.45999	151.0	0.0	50132	1102904
1333.3817565441132	22	-93.80302	33.0554	11.162226	-204.47874	151.0	0.0	50132	1153036
1388.6529324054718	23	-92.67959	31.789564	10.728979	-178.8635	151.0	0.0	50132	1203168
1443.3219740390778	24	-93.29458	28.810211	-24.100157	-181.83322	151.0	0.0	50132	1253300
1499.4872710704803	25	-93.02151	29.80784	-6.3565407	-167.96101	151.0	0.0	50132	1303432
1554.9593012332916	26	-91.8139	32.02015	22.735966	-241.57135	151.0	0.0	50132	1353564
1609.9372186660767	27	-88.68455	30.48272	28.669079	-211.12936	151.0	0.0	50132	1403696
1665.3722336292267	28	-89.80513	28.178877	-21.90168	-200.18074	151.0	0.0	50132	1453828
1720.5371115207672	29	-90.48911	29.622719	-6.7499113	-187.21545	151.0	0.0	50132	1503960
1776.7768187522888	30	-89.38963	30.930208	5.43379	-215.35303	151.0	0.0	50132	1554092
1833.0553994178772	31	-87.35728	32.494785	-3.858099	-257.44946	151.0	0.0	50132	1604224
1888.7335119247437	32	-82.06303	30.921474	14.798872	-181.01541	151.0	0.0	50132	1654356
1943.5796253681183	33	-79.82016	27.440977	20.081772	-180.79224	151.0	0.0	50132	1704488
2000.4449937343597	34	-75.45686	30.08621	13.482887	-188.24771	151.0	0.0	50132	1754620
2056.223107814789	35	-72.7212	28.676567	18.406517	-177.132	151.0	0.0	50132	1804752
2112.311245203018	36	-73.74792	26.467394	-1.5749359	-165.62685	151.0	0.0	50132	1854884
2169.263938188553	37	-74.473366	27.461456	18.701504	-152.45923	151.0	0.0	50132	1905016
2223.8739535808563	38	-73.25027	26.078474	15.8456955	-161.76387	151.0	0.0	50132	1955148
2278.6815173625946	39	-70.07585	22.815056	-7.619488	-137.41794	151.0	0.0	50132	2005280
2335.20271897316	40	-73.711105	28.715874	20.490177	-166.2764	151.0	0.0	50132	2055412
2388.7108879089355	41	-73.82563	28.787334	-1.4049187	-189.71066	151.0	0.0	50132	2105544
2444.1957445144653	42	-73.76579	29.556196	3.5166311	-171.60837	151.0	0.0	50132	2155676
2500.422504901886	43	-74.20782	31.184206	3.8215332	-197.50723	151.0	0.0	50132	2205808
2556.040655374527	44	-70.251495	35.329304	20.403828	-179.11864	151.0	0.0	50132	2255940
2611.054591178894	45	-62.321075	34.705536	36.19342	-187.8905	151.0	0.0	50132	2306072
2666.4879426956177	46	-59.446938	37.72403	82.936844	-214.96416	151.0	0.0	50132	2356204
2721.9663927555084	47	-60.869648	35.34667	70.77086	-199.2403	151.0	0.0	50132	2406336
2776.772391796112	48	-52.22983	37.26587	45.98471	-174.04263	151.0	0.0	50132	2456468
2831.659874200821	49	-46.672398	37.45697	77.868286	-168.9249	151.0	0.0	50132	2506600
2886.824625015259	50	-41.394886	36.906933	55.326485	-193.55502	151.0	0.0	50132	2556732
2943.993369102478	51	-45.721672	35.57023	61.55787	-132.09549	151.0	0.0	50132	2606864
3000.255759716034	52	-41.613422	37.568264	51.29487	-176.74625	151.0	0.0	50132	2656996
3056.079188108444	53	-44.31464	40.758	47.65607	-197.10822	151.0	0.0	50132	2707128
3111.4301874637604	54	-41.08949	36.293125	53.4578	-141.96439	151.0	0.0	50132	2757260
3167.8100638389587	55	-38.178616	33.53816	56.714012	-142.00104	151.0	0.0	50132	2807392
3224.520062685013	56	-38.134464	30.156813	58.838524	-133.22592	151.0	0.0	50132	2857524
3280.514410495758	57	-35.083084	27.898129	63.023243	-144.5285	151.0	0.0	50132	2907656
3340.178720474243	58	-40.077343	25.550745	34.908	-129.14348	151.0	0.0	50132	2957788
3398.7287406921387	59	-43.58449	26.365337	48.82804	-132.92471	151.0	0.0	50132	3007920
3454.4853467941284	60	-45.272923	31.403862	46.417854	-132.66823	151.0	0.0	50132	3058052
3512.6391825675964	61	-44.685894	32.658405	49.873566	-138.69508	151.0	0.0	50132	3108184
3571.092607021332	62	-50.998047	32.44593	46.375195	-155.49811	151.0	0.0	50132	3158316
3629.5676934719086	63	-53.847916	38.32385	25.872013	-164.4544	151.0	0.0	50132	3208448
3686.127996444702	64	-62.28213	38.382225	32.550003	-185.53558	151.0	0.0	50132	3258580
3744.853585243225	65	-65.45103	36.50416	39.17033	-165.74385	151.0	0.0	50132	3308712
3801.99587392807	66	-63.752243	36.901005	32.3482	-169.87189	151.0	0.0	50132	3358844
3860.2643332481384	67	-54.709385	38.0666	62.357933	-177.84851	151.0	0.0	50132	3408976
3917.053930282593	68	-47.532417	36.880066	47.515095	-134.64496	151.0	0.0	50132	3459108
3974.112155199051	69	-48.240406	36.291145	61.265648	-152.88503	151.0	0.0	50132	3509240
4031.452969789505	70	-46.83763	38.509186	49.579346	-152.17747	151.0	0.0	50132	3559372
4089.3396632671356	71	-43.56859	39.485214	72.72844	-152.1041	151.0	0.0	50132	3609504
4145.920531749725	72	-39.790867	39.775043	64.04373	-157.5065	151.0	0.0	50132	3659636
4203.733163356781	73	-42.295532	40.862648	66.6819	-185.60092	151.0	0.0	50132	3709768
4261.83509683609	74	-40.936806	42.688103	74.634476	-178.94891	151.0	0.0	50132	3759900
4319.218802213669	75	-52.305542	44.87604	55.711708	-219.88428	151.0	0.0	50132	3810032
4378.363131284714	76	-60.81884	40.933456	65.63051	-185.92242	151.0	0.0	50132	3860164
4436.723032236099	77	-70.423065	35.862797	16.396818	-185.12973	151.0	0.0	50132	3910296
4494.45099067688	78	-80.0078	32.930183	16.248903	-204.3996	151.0	0.0	50132	3960428
4552.976364374161	79	-90.64814	29.803877	-1.9541068	-191.68283	151.0	0.0	50132	4010560
4611.067055940628	80	-93.701324	28.136253	6.6479263	-175.90466	151.0	0.0	50132	4060692
4669.7091608047485	81	-94.837204	27.459188	-21.0038	-211.87903	151.0	0.0	50132	4110824
4728.119303703308	82	-95.59737	25.7283	-35.98371	-171.20822	151.0	0.0	50132	4160956
4786.210978269577	83	-92.14403	25.095245	-21.941406	-180.44067	151.0	0.0	50132	4211088
4843.29038143158	84	-84.43842	26.036785	-16.479029	-174.10234	151.0	0.0	50132	4261220
4898.327601194382	85	-74.093315	24.451805	22.947992	-150.50972	151.0	0.0	50132	4311352
4961.965606212616	86	-63.02756	21.607973	-2.1429949	-119.77582	151.0	0.0	50132	4361484
5032.006962299347	87	-56.167885	20.775913	0.5769234	-126.48352	151.0	0.0	50132	4411616
5101.724845409393	88	-47.14961	21.677595	16.53732	-147.79303	151.0	0.0	50132	4461748
5162.738261938095	89	-38.612644	23.93048	28.30925	-127.893425	151.0	0.0	50132	4511880
5226.115823030472	90	-29.087255	26.322065	46.692257	-146.41177	151.0	0.0	50132	4562012
5287.9901213645935	91	-32.48262	36.65689	55.473644	-149.75182	151.0	0.0	50132	4612144
5351.392956733704	92	-31.260996	39.89959	72.546936	-172.65875	151.0	0.0	50132	4662276
5415.515737295151	93	-42.164673	40.39398	56.01523	-178.45909	151.0	0.0	50132	4712408
5479.7556393146515	94	-45.55941	42.27645	49.74292	-202.05023	151.0	0.0	50132	4762540
5542.376212835312	95	-48.45412	41.197	63.88527	-184.58487	151.0	0.0	50132	4812672
5606.148797750473	96	-44.48528	37.270084	75.77519	-147.60797	151.0	0.0	50132	4862804
5669.232028961182	97	-38.179886	32.905388	45.01925	-146.28656	151.0	0.0	50132	4912936
5731.18551659584	98	-30.614582	26.950443	25.12207	-144.68192	151.0	0.0	50132	4963068
5794.251001119614	99	-26.000835	23.348604	55.637062	-89.783875	151.0	0.0	50132	5013200
