Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
56.44702434539795	0	-133.83745	43.21359	-12.536099	-287.06244	151.0	0.0	50132	50132
110.95361375808716	1	-109.45555	35.49239	-17.954205	-234.92697	151.0	0.0	50132	100264
165.63130807876587	2	-93.11836	31.013435	-0.7009897	-200.76273	151.0	0.0	50132	150396
219.9729905128479	3	-85.11506	32.51539	16.393696	-190.26419	151.0	0.0	50132	200528
274.2909240722656	4	-80.163864	31.712816	14.262496	-200.54213	151.0	0.0	50132	250660
330.2703125476837	5	-78.09116	30.94503	25.175797	-170.09125	151.0	0.0	50132	300792
381.2339708805084	6	-73.90972	29.527912	10.696629	-190.4856	151.0	0.0	50132	350924
433.92252683639526	7	-69.88941	29.273554	21.578365	-200.13959	151.0	0.0	50132	401056
483.4122760295868	8	-67.92734	31.232374	56.293842	-177.5798	151.0	0.0	50132	451188
531.6111264228821	9	-65.47938	26.864656	19.396198	-166.67062	151.0	0.0	50132	501320
579.8901851177216	10	-58.623413	26.419548	65.849144	-138.97305	151.0	0.0	50132	551452
627.1627261638641	11	-52.873272	22.884384	24.411114	-116.33315	151.0	0.0	50132	601584
675.850399017334	12	-52.41484	23.433565	9.048914	-150.1509	151.0	0.0	50132	651716
725.0466334819794	13	-43.49086	23.016064	29.179937	-120.26182	151.0	0.0	50132	701848
773.5300042629242	14	-37.701008	22.92247	35.61525	-106.65887	151.0	0.0	50132	751980
822.7253196239471	15	-38.092342	27.015017	101.363495	-137.66228	151.0	0.0	50132	802112
869.5771486759186	16	-33.34115	27.476784	98.13794	-141.36458	151.0	0.0	50132	852244
919.2903501987457	17	-35.000534	24.675213	33.31232	-96.45381	151.0	0.0	50132	902376
968.3350341320038	18	-34.43787	22.275238	40.479073	-91.34936	151.0	0.0	50132	952508
1015.934737443924	19	-31.213003	25.33889	71.433365	-129.20398	151.0	0.0	50132	1002640
1064.6381709575653	20	-27.386612	22.635199	36.226368	-98.20507	151.0	0.0	50132	1052772
1112.7890503406525	21	-25.25734	22.658476	51.596138	-122.257385	151.0	0.0	50132	1102904
1160.9359114170074	22	-19.606998	23.094591	37.101486	-112.37507	151.0	0.0	50132	1153036
1211.1598134040833	23	-18.926558	21.862953	52.88545	-104.690865	151.0	0.0	50132	1203168
1258.3037922382355	24	-20.91181	20.324886	38.02032	-88.321915	151.0	0.0	50132	1253300
1307.2869403362274	25	-23.289688	21.267956	39.76416	-78.18169	151.0	0.0	50132	1303432
1355.866681098938	26	-24.429106	19.152836	65.82494	-75.7216	151.0	0.0	50132	1353564
1402.5155203342438	27	-22.915274	16.521137	21.980192	-84.18256	151.0	0.0	50132	1403696
1449.297877073288	28	-17.945362	15.100884	46.782948	-57.59784	151.0	0.0	50132	1453828
1497.5315825939178	29	-16.879076	15.685649	28.57214	-64.83086	151.0	0.0	50132	1503960
1544.5899262428284	30	-9.611919	17.122713	46.6125	-71.818954	151.0	0.0	50132	1554092
1591.3368289470673	31	-7.676826	17.20834	43.22238	-60.919292	151.0	0.0	50132	1604224
1639.100666999817	32	-2.6556265	16.488321	42.471508	-79.80854	151.0	0.0	50132	1654356
1686.622857093811	33	-0.55900884	15.903156	47.48459	-47.663246	151.0	0.0	50132	1704488
1735.387360572815	34	1.4541489	15.893045	44.454575	-52.45411	151.0	0.0	50132	1754620
1783.7120621204376	35	4.5709796	15.480814	63.37334	-53.095375	151.0	0.0	50132	1804752
1831.2753138542175	36	9.222749	15.419586	50.55455	-40.675533	151.0	0.0	50132	1854884
1879.1908509731293	37	14.796511	14.39785	64.2016	-46.150368	151.0	0.0	50132	1905016
1926.848613500595	38	14.517428	15.27912	57.69568	-28.640863	151.0	0.0	50132	1955148
1975.7697699069977	39	18.527786	15.466069	72.24943	-24.740522	151.0	0.0	50132	2005280
2024.7161645889282	40	24.530054	17.95976	63.153786	-35.816772	151.0	0.0	50132	2055412
2072.087027311325	41	29.291416	19.104946	74.64403	-34.34638	151.0	0.0	50132	2105544
2121.1556248664856	42	34.322166	21.044716	85.76772	-47.799633	151.0	0.0	50132	2155676
2170.385400056839	43	35.102802	22.537565	78.47601	-75.3749	151.0	0.0	50132	2205808
2217.149172782898	44	33.448433	21.394363	75.05983	-47.528244	151.0	0.0	50132	2255940
2263.794230699539	45	41.44892	22.325096	83.24458	-40.494804	151.0	0.0	50132	2306072
2312.5791206359863	46	48.864258	27.822535	104.6954	-50.061142	151.0	0.0	50132	2356204
2358.296084165573	47	54.346867	27.697758	106.5806	-57.23082	151.0	0.0	50132	2406336
2404.2713782787323	48	64.10431	19.989008	105.9648	-15.6118145	151.0	0.0	50132	2456468
2451.225423812866	49	65.66444	20.513296	119.11778	-4.874428	151.0	0.0	50132	2506600
2500.4754297733307	50	65.20833	20.541893	117.171234	-25.931122	151.0	0.0	50132	2556732
2548.2113449573517	51	73.51659	25.244015	122.95024	-45.878872	151.0	0.0	50132	2606864
2595.211757659912	52	66.39124	34.718758	134.73102	-44.74742	151.0	0.0	50132	2656996
2642.901619195938	53	56.67614	37.144283	122.73448	-37.72799	151.0	0.0	50132	2707128
2689.46461892128	54	65.32122	33.0574	127.60312	-29.322962	151.0	0.0	50132	2757260
2739.2159378528595	55	85.25445	23.076698	124.5557	-26.883945	151.0	0.0	50132	2807392
2785.8077449798584	56	87.15735	18.826303	133.14111	-19.681316	151.0	0.0	50132	2857524
2832.8193950653076	57	93.64318	18.26235	133.20453	19.59744	151.0	0.0	50132	2907656
2880.8715438842773	58	102.548065	18.708805	137.50708	-15.855483	151.0	0.0	50132	2957788
2929.477935552597	59	104.68487	20.132425	141.92773	8.199692	151.0	0.0	50132	3007920
2976.840385913849	60	97.447075	20.481834	149.16623	25.732224	151.0	0.0	50132	3058052
3027.4625804424286	61	102.008224	21.893534	140.654	-25.342615	151.0	0.0	50132	3108184
3075.197564125061	62	106.20098	20.93118	149.40736	-7.7936764	151.0	0.0	50132	3158316
3123.217882871628	63	106.89338	17.76024	149.30896	35.379932	151.0	0.0	50132	3208448
3172.7835319042206	64	110.21641	21.661293	156.51797	-19.183556	151.0	0.0	50132	3258580
3221.1692802906036	65	106.81297	24.728687	156.29547	-9.209236	151.0	0.0	50132	3308712
3269.108191013336	66	98.562515	26.767632	155.64828	1.5531082	151.0	0.0	50132	3358844
3321.499395608902	67	97.1446	26.66707	146.52567	-23.204248	151.0	0.0	50132	3408976
3371.112935066223	68	101.59679	23.21146	156.08182	5.0038033	151.0	0.0	50132	3459108
3420.9627413749695	69	99.280556	23.876453	157.48105	-6.775176	151.0	0.0	50132	3509240
3468.104036808014	70	99.50812	25.445078	156.79903	-36.905224	151.0	0.0	50132	3559372
3518.9673461914062	71	92.45376	35.152344	147.45862	-42.636864	151.0	0.0	50132	3609504
3569.8207557201385	72	84.72087	43.958748	138.98056	-35.62529	151.0	0.0	50132	3659636
3620.1060795783997	73	109.17492	27.093275	158.02533	-13.227463	151.0	0.0	50132	3709768
3668.8238666057587	74	108.8959	28.089401	159.46078	-40.69323	151.0	0.0	50132	3759900
3718.5545315742493	75	104.98287	26.346508	154.69348	-33.938625	151.0	0.0	50132	3810032
3768.5624449253082	76	119.88067	23.608126	158.58577	11.186356	151.0	0.0	50132	3860164
3818.6949536800385	77	128.27649	21.65838	168.86728	-1.2837076	151.0	0.0	50132	3910296
3868.3629961013794	78	125.029106	20.133854	161.45114	-6.127981	151.0	0.0	50132	3960428
3916.875571489334	79	130.40494	18.63246	166.694	46.495186	151.0	0.0	50132	4010560
3966.294098138809	80	124.407425	18.307774	161.79822	22.623627	151.0	0.0	50132	4060692
4014.4122262001038	81	123.795334	18.57801	163.60474	-4.5797615	151.0	0.0	50132	4110824
4064.443840742111	82	123.91749	27.767616	177.23627	-2.6611829	151.0	0.0	50132	4160956
4113.064572811127	83	117.063324	34.270206	174.0996	-25.042786	151.0	0.0	50132	4211088
4160.7653086185455	84	124.95616	29.433214	176.12262	-2.1761398	151.0	0.0	50132	4261220
4210.8050882816315	85	122.12427	25.77092	181.18762	2.0702705	151.0	0.0	50132	4311352
4261.699763536453	86	124.47775	21.789597	180.60855	-7.184372	151.0	0.0	50132	4361484
4310.8926730155945	87	133.25325	20.386032	170.91217	0.8434601	151.0	0.0	50132	4411616
4362.487174749374	88	135.68993	18.24729	174.72607	51.665718	151.0	0.0	50132	4461748
4412.424225568771	89	132.52957	19.667622	171.12512	24.811523	151.0	0.0	50132	4511880
4461.506447315216	90	121.55104	22.257444	159.85193	-4.576576	151.0	0.0	50132	4562012
4512.391521215439	91	112.78657	19.165956	150.10092	16.427597	151.0	0.0	50132	4612144
4562.219788312912	92	123.83949	16.109194	167.83345	58.488495	151.0	0.0	50132	4662276
4611.668953418732	93	126.82476	22.306257	174.13998	15.932032	151.0	0.0	50132	4712408
4661.083544969559	94	122.58945	26.071377	173.63129	6.185996	151.0	0.0	50132	4762540
4711.176919937134	95	124.35237	20.930338	166.24005	34.74488	151.0	0.0	50132	4812672
4759.902124643326	96	132.99591	24.975914	186.26193	7.0427647	151.0	0.0	50132	4862804
4809.721568584442	97	116.55082	28.23923	175.31229	14.438673	151.0	0.0	50132	4912936
4856.215722322464	98	129.21881	24.213469	187.56116	-7.0268936	151.0	0.0	50132	4963068
4903.607909202576	99	126.69183	22.424112	179.13666	-27.61307	151.0	0.0	50132	5013200
