Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
72.34596872329712	0	-185.38792	42.607834	-65.428925	-366.05206	151.0	0.0	50132	50132
137.1605360507965	1	-155.75621	34.405388	-40.107307	-248.20248	151.0	0.0	50132	100264
201.98249554634094	2	-141.20316	35.12969	-58.419754	-297.41278	151.0	0.0	50132	150396
266.8376805782318	3	-131.02374	35.462315	-12.828393	-278.88245	151.0	0.0	50132	200528
331.53790521621704	4	-127.61933	33.180954	-30.388056	-252.2395	151.0	0.0	50132	250660
397.33205246925354	5	-124.03403	32.721764	-35.455315	-220.26526	151.0	0.0	50132	300792
462.42745423316956	6	-115.57756	32.09748	-23.052427	-267.79892	151.0	0.0	50132	350924
529.579256772995	7	-110.57977	35.005035	3.496334	-254.31369	151.0	0.0	50132	401056
598.5382633209229	8	-99.31305	33.33972	3.615016	-191.83011	151.0	0.0	50132	451188
667.1598529815674	9	-94.484	30.840672	-18.606009	-212.13992	151.0	0.0	50132	501320
734.1475701332092	10	-87.16	30.56385	-11.949949	-196.43701	151.0	0.0	50132	551452
802.4895575046539	11	-78.73546	28.981163	37.43127	-187.06303	151.0	0.0	50132	601584
871.3768694400787	12	-73.27186	27.948252	-8.365768	-185.25633	151.0	0.0	50132	651716
938.5313963890076	13	-72.83964	26.773693	-0.95282555	-181.73619	151.0	0.0	50132	701848
1006.8182146549225	14	-67.68348	28.149832	-8.264881	-176.8336	151.0	0.0	50132	751980
1074.7122387886047	15	-61.44552	28.021696	2.4735384	-192.3712	151.0	0.0	50132	802112
1143.0408251285553	16	-56.092113	24.948473	19.963184	-166.48288	151.0	0.0	50132	852244
1210.8077127933502	17	-56.699043	25.928453	15.38987	-155.57466	151.0	0.0	50132	902376
1279.7354273796082	18	-50.42007	22.605127	9.537618	-117.219185	151.0	0.0	50132	952508
1347.3854298591614	19	-49.03583	22.736607	43.576496	-135.95697	151.0	0.0	50132	1002640
1417.0824682712555	20	-48.053463	23.022263	28.754333	-154.37303	151.0	0.0	50132	1052772
1485.388860464096	21	-47.64875	23.481592	21.083847	-134.79982	151.0	0.0	50132	1102904
1555.0489983558655	22	-43.949486	22.895813	31.048578	-124.723	151.0	0.0	50132	1153036
1623.5940673351288	23	-44.928223	25.944485	51.002674	-125.81957	151.0	0.0	50132	1203168
1692.3948059082031	24	-45.83714	25.879612	44.23831	-144.48926	151.0	0.0	50132	1253300
1760.4766290187836	25	-38.023914	25.053509	36.563385	-135.1615	151.0	0.0	50132	1303432
1829.2395553588867	26	-34.88364	24.909977	28.047308	-125.90219	151.0	0.0	50132	1353564
1897.6753158569336	27	-28.120123	23.180386	40.6102	-103.02101	151.0	0.0	50132	1403696
1967.1706416606903	28	-28.40326	24.61038	44.05646	-104.383484	151.0	0.0	50132	1453828
2034.6851336956024	29	-27.834255	24.69054	29.004961	-131.2051	151.0	0.0	50132	1503960
