Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
56.13026213645935	0	-133.83745	43.21359	-12.536099	-287.06244	151.0	0.0	50132	50132
110.59744715690613	1	-118.38639	39.387566	17.831902	-260.91187	151.0	0.0	50132	100264
164.5285143852234	2	-140.54546	38.160023	-31.413984	-262.62122	151.0	0.0	50132	150396
220.11016702651978	3	-154.2874	37.797226	-54.08053	-274.83908	151.0	0.0	50132	200528
275.3596065044403	4	-148.27306	35.028328	-31.59897	-224.52887	151.0	0.0	50132	250660
332.1189613342285	5	-136.3271	36.52204	-10.807838	-241.23299	151.0	0.0	50132	300792
383.5238983631134	6	-123.61985	33.54672	-16.237335	-215.1859	151.0	0.0	50132	350924
436.6888270378113	7	-122.99529	33.202736	-29.598318	-243.2815	151.0	0.0	50132	401056
485.80226469039917	8	-133.98125	37.14256	19.265474	-267.27814	151.0	0.0	50132	451188
534.2320375442505	9	-141.88658	37.96786	-36.814472	-263.28632	151.0	0.0	50132	501320
581.9312174320221	10	-150.93694	37.81022	-52.647926	-257.57477	151.0	0.0	50132	551452
629.0874898433685	11	-155.96352	34.896767	-40.95316	-250.39197	151.0	0.0	50132	601584
677.1407022476196	12	-156.62009	35.045704	-47.04398	-240.74918	151.0	0.0	50132	651716
726.3353278636932	13	-143.38443	35.17328	-36.061893	-247.24547	151.0	0.0	50132	701848
774.6420981884003	14	-137.28625	31.957647	-22.657627	-226.88528	151.0	0.0	50132	751980
823.3053483963013	15	-127.90807	32.06227	-21.058596	-216.43433	151.0	0.0	50132	802112
871.7824332714081	16	-121.725365	31.092407	-17.118067	-212.88394	151.0	0.0	50132	852244
922.8086416721344	17	-112.827644	33.08313	18.308447	-214.3937	151.0	0.0	50132	902376
972.2163255214691	18	-108.72884	34.57338	6.553359	-217.92398	151.0	0.0	50132	952508
1020.0468034744263	19	-109.18553	34.304493	4.398982	-187.65643	151.0	0.0	50132	1002640
1069.0500497817993	20	-105.093185	37.039337	15.214438	-196.16354	151.0	0.0	50132	1052772
1116.986424446106	21	-101.94284	34.864555	-3.5711613	-212.54288	151.0	0.0	50132	1102904
1165.67111825943	22	-95.14925	35.01354	18.339321	-233.36395	151.0	0.0	50132	1153036
1216.3767890930176	23	-92.34572	32.23329	-1.8373718	-204.44325	151.0	0.0	50132	1203168
1263.903259754181	24	-85.86148	34.38478	33.16208	-188.41998	151.0	0.0	50132	1253300
1313.1943452358246	25	-75.476494	36.60283	49.887547	-192.45026	151.0	0.0	50132	1303432
1361.7597625255585	26	-72.9553	32.774265	17.523897	-211.7412	151.0	0.0	50132	1353564
1408.9510324001312	27	-64.92973	33.711334	60.695343	-172.25717	151.0	0.0	50132	1403696
1455.995573759079	28	-57.199905	27.966232	37.87704	-129.42328	151.0	0.0	50132	1453828
